cliente.dni;cliente.apellido;cliente.nombre;cliente.region;pago;fecha;item[0].cantidad;item[1].cantidad;item[2].cantidad;item[0].precio;item[1].precio;item[2].precio;item[0].producto;item[1].producto;item[2].producto;nroFactura
29875543;Lopez;Evelin;SUR;DEBITO;2014-02-24T00:00:00.000Z;1;;;700;;;Set de Oficina;;;23882
29877382;Suarez;Marcos Andres;NORTE;CREDITO;2014-02-25T00:00:00.000Z;1;1;;700;490;;Set de Oficina;Acuarelas x10;;23883
29877382;Suarez;Marcos Andres;NORTE;TRANSFERENCIA;2014-02-25T00:00:00.000Z;10;;;90;;;Set de dibujo;;;23884
40476484;Martinez;Patricio;CENTRAL;CONTADO;2014-02-20T00:00:00.000Z;11;1;;18;490;;Lapiz negro;Acuarelas x10;;23885
38361771;Cordell;Claudio;CIUDAD;DEBITO;2014-02-20T00:00:00.000Z;2;;;134;;;Lapicera azul;;;23886
38361771;Cordell;Claudio;CIUDAD;CONTADO;2014-02-20T00:00:00.000Z;6;12;;60;134;;Marcador fluor;Lapicera azul;;23887
29877382;Suarez;Marcos Andres;NORTE;CONTADO;2014-02-24T00:00:00.000Z;2;1;15;60;490;90;Marcador fluor;Acuarelas x10;Set de dibujo;23888
29875543;Lopez;Evelin;SUR;DEBITO;2014-02-24T00:00:00.000Z;1;;;700;;;Set de Oficina;;;23889
29877382;Suarez;Marcos Andres;NORTE;CREDITO;2014-02-25T00:00:00.000Z;1;1;;700;490;;Set de Oficina;Acuarelas x10;;23890
29877382;Suarez;Marcos Andres;NORTE;TRANSFERENCIA;2014-02-25T00:00:00.000Z;10;;;90;;;Set de dibujo;;;23891
40476484;Martinez;Patricio;CENTRAL;CONTADO;2014-02-20T00:00:00.000Z;11;1;;18;490;;Lapiz negro;Acuarelas x10;;23892
38361771;Cordell;Claudio;CIUDAD;DEBITO;2014-02-20T00:00:00.000Z;2;;;134;;;Lapicera azul;;;23893
38361771;Cordell;Claudio;CIUDAD;CONTADO;2014-02-20T00:00:00.000Z;6;12;;60;134;;Marcador fluor;Lapicera azul;;23894
29877382;Suarez;Marcos Andres;NORTE;CONTADO;2014-02-24T00:00:00.000Z;2;1;15;60;490;90;Marcador fluor;Acuarelas x10;Set de dibujo;23895
29875543;Lopez;Evelin;SUR;DEBITO;2014-02-24T00:00:00.000Z;1;;;700;;;Set de Oficina;;;23896
29877382;Suarez;Marcos Andres;NORTE;CREDITO;2014-02-25T00:00:00.000Z;1;1;;700;490;;Set de Oficina;Acuarelas x10;;23897
29877382;Suarez;Marcos Andres;NORTE;TRANSFERENCIA;2014-02-25T00:00:00.000Z;10;;;90;;;Set de dibujo;;;23898
40476484;Martinez;Patricio;CENTRAL;CONTADO;2014-02-20T00:00:00.000Z;11;1;;18;490;;Lapiz negro;Acuarelas x10;;23899
38361771;Cordell;Claudio;CIUDAD;DEBITO;2014-02-20T00:00:00.000Z;2;;;134;;;Lapicera azul;;;23900
38361771;Cordell;Claudio;CIUDAD;CONTADO;2014-02-20T00:00:00.000Z;6;12;;60;134;;Marcador fluor;Lapicera azul;;23901
29877382;Suarez;Marcos Andres;NORTE;CONTADO;2014-02-24T00:00:00.000Z;2;1;15;60;490;90;Marcador fluor;Acuarelas x10;Set de dibujo;23902
29875543;Lopez;Evelin;SUR;DEBITO;2014-02-24T00:00:00.000Z;1;;;700;;;Set de Oficina;;;23903
29877382;Suarez;Marcos Andres;NORTE;CREDITO;2014-02-25T00:00:00.000Z;1;1;;700;490;;Set de Oficina;Acuarelas x10;;23904
29877382;Suarez;Marcos Andres;NORTE;TRANSFERENCIA;2014-02-25T00:00:00.000Z;10;;;90;;;Set de dibujo;;;23905
40476484;Martinez;Patricio;CENTRAL;CONTADO;2014-02-20T00:00:00.000Z;11;1;;18;490;;Lapiz negro;Acuarelas x10;;23906
38361771;Cordell;Claudio;CIUDAD;DEBITO;2014-02-20T00:00:00.000Z;2;;;134;;;Lapicera azul;;;23907
38361771;Cordell;Claudio;CIUDAD;CONTADO;2014-02-20T00:00:00.000Z;6;12;;60;134;;Marcador fluor;Lapicera azul;;23908
29877382;Suarez;Marcos Andres;NORTE;CONTADO;2014-02-24T00:00:00.000Z;2;1;15;60;490;90;Marcador fluor;Acuarelas x10;Set de dibujo;23909
29875543;Lopez;Evelin;SUR;DEBITO;2014-02-24T00:00:00.000Z;1;;;700;;;Set de Oficina;;;23910
29877382;Suarez;Marcos Andres;NORTE;CREDITO;2014-02-25T00:00:00.000Z;1;1;;700;490;;Set de Oficina;Acuarelas x10;;23911
29877382;Suarez;Marcos Andres;NORTE;TRANSFERENCIA;2014-02-25T00:00:00.000Z;10;;;90;;;Set de dibujo;;;23912
40476484;Martinez;Patricio;CENTRAL;CONTADO;2014-02-20T00:00:00.000Z;11;1;;18;490;;Lapiz negro;Acuarelas x10;;23913
38361771;Cordell;Claudio;CIUDAD;DEBITO;2014-02-20T00:00:00.000Z;2;;;134;;;Lapicera azul;;;23914
38361771;Cordell;Claudio;CIUDAD;CONTADO;2014-02-20T00:00:00.000Z;6;12;;60;134;;Marcador fluor;Lapicera azul;;23915
29877382;Suarez;Marcos Andres;NORTE;CONTADO;2014-02-24T00:00:00.000Z;2;1;15;60;490;90;Marcador fluor;Acuarelas x10;Set de dibujo;23916
29875543;Lopez;Evelin;SUR;DEBITO;2014-02-24T00:00:00.000Z;1;;;700;;;Set de Oficina;;;23917
29877382;Suarez;Marcos Andres;NORTE;CREDITO;2014-02-25T00:00:00.000Z;1;1;;700;490;;Set de Oficina;Acuarelas x10;;23918
29877382;Suarez;Marcos Andres;NORTE;TRANSFERENCIA;2014-02-25T00:00:00.000Z;10;;;90;;;Set de dibujo;;;23919
40476484;Martinez;Patricio;CENTRAL;CONTADO;2014-02-20T00:00:00.000Z;11;1;;18;490;;Lapiz negro;Acuarelas x10;;23920
38361771;Cordell;Claudio;CIUDAD;DEBITO;2014-02-20T00:00:00.000Z;2;;;134;;;Lapicera azul;;;23921
38361771;Cordell;Claudio;CIUDAD;CONTADO;2014-02-20T00:00:00.000Z;6;12;;60;134;;Marcador fluor;Lapicera azul;;23922
29877382;Suarez;Marcos Andres;NORTE;CONTADO;2014-02-24T00:00:00.000Z;2;1;15;60;490;90;Marcador fluor;Acuarelas x10;Set de dibujo;23923
29875543;Lopez;Evelin;SUR;DEBITO;2014-02-24T00:00:00.000Z;1;;;700;;;Set de Oficina;;;23924
29877382;Suarez;Marcos Andres;NORTE;CREDITO;2014-02-25T00:00:00.000Z;1;1;;700;490;;Set de Oficina;Acuarelas x10;;23925
29877382;Suarez;Marcos Andres;NORTE;TRANSFERENCIA;2014-02-25T00:00:00.000Z;10;;;90;;;Set de dibujo;;;23926
40476484;Martinez;Patricio;CENTRAL;CONTADO;2014-02-20T00:00:00.000Z;11;1;;18;490;;Lapiz negro;Acuarelas x10;;23927
38361771;Cordell;Claudio;CIUDAD;DEBITO;2014-02-20T00:00:00.000Z;2;;;134;;;Lapicera azul;;;23928
38361771;Cordell;Claudio;CIUDAD;CONTADO;2014-02-20T00:00:00.000Z;6;12;;60;134;;Marcador fluor;Lapicera azul;;23929
29877382;Suarez;Marcos Andres;NORTE;CONTADO;2014-02-24T00:00:00.000Z;2;1;15;60;490;90;Marcador fluor;Acuarelas x10;Set de dibujo;23930
29875543;Lopez;Evelin;SUR;DEBITO;2014-02-24T00:00:00.000Z;1;;;700;;;Set de Oficina;;;23931
29877382;Suarez;Marcos Andres;NORTE;CREDITO;2014-02-25T00:00:00.000Z;1;1;;700;490;;Set de Oficina;Acuarelas x10;;23932
29877382;Suarez;Marcos Andres;NORTE;TRANSFERENCIA;2014-02-25T00:00:00.000Z;10;;;90;;;Set de dibujo;;;23933
40476484;Martinez;Patricio;CENTRAL;CONTADO;2014-02-20T00:00:00.000Z;11;1;;18;490;;Lapiz negro;Acuarelas x10;;23934
38361771;Cordell;Claudio;CIUDAD;DEBITO;2014-02-20T00:00:00.000Z;2;;;134;;;Lapicera azul;;;23935
38361771;Cordell;Claudio;CIUDAD;CONTADO;2014-02-20T00:00:00.000Z;6;12;;60;134;;Marcador fluor;Lapicera azul;;23936
29877382;Suarez;Marcos Andres;NORTE;CONTADO;2014-02-24T00:00:00.000Z;2;1;15;60;490;90;Marcador fluor;Acuarelas x10;Set de dibujo;23937
29875543;Lopez;Evelin;SUR;DEBITO;2014-02-24T00:00:00.000Z;1;;;700;;;Set de Oficina;;;23938
29877382;Suarez;Marcos Andres;NORTE;CREDITO;2014-02-25T00:00:00.000Z;1;1;;700;490;;Set de Oficina;Acuarelas x10;;23939
29877382;Suarez;Marcos Andres;NORTE;TRANSFERENCIA;2014-02-25T00:00:00.000Z;10;;;90;;;Set de dibujo;;;23940
40476484;Martinez;Patricio;CENTRAL;CONTADO;2014-02-20T00:00:00.000Z;11;1;;18;490;;Lapiz negro;Acuarelas x10;;23941
38361771;Cordell;Claudio;CIUDAD;DEBITO;2014-02-20T00:00:00.000Z;2;;;134;;;Lapicera azul;;;23942
38361771;Cordell;Claudio;CIUDAD;CONTADO;2014-02-20T00:00:00.000Z;6;12;;60;134;;Marcador fluor;Lapicera azul;;23943
29877382;Suarez;Marcos Andres;NORTE;CONTADO;2014-02-24T00:00:00.000Z;2;1;15;60;490;90;Marcador fluor;Acuarelas x10;Set de dibujo;23944
29875543;Lopez;Evelin;SUR;DEBITO;2014-02-24T00:00:00.000Z;1;;;700;;;Set de Oficina;;;23945
29877382;Suarez;Marcos Andres;NORTE;CREDITO;2014-02-25T00:00:00.000Z;1;1;;700;490;;Set de Oficina;Acuarelas x10;;23946
29877382;Suarez;Marcos Andres;NORTE;TRANSFERENCIA;2014-02-25T00:00:00.000Z;10;;;90;;;Set de dibujo;;;23947
40476484;Martinez;Patricio;CENTRAL;CONTADO;2014-02-20T00:00:00.000Z;11;1;;18;490;;Lapiz negro;Acuarelas x10;;23948
38361771;Cordell;Claudio;CIUDAD;DEBITO;2014-02-20T00:00:00.000Z;2;;;134;;;Lapicera azul;;;23949
38361771;Cordell;Claudio;CIUDAD;CONTADO;2014-02-20T00:00:00.000Z;6;12;;60;134;;Marcador fluor;Lapicera azul;;23950
29877382;Suarez;Marcos Andres;NORTE;CONTADO;2014-02-24T00:00:00.000Z;2;1;15;60;490;90;Marcador fluor;Acuarelas x10;Set de dibujo;23951
29875543;Lopez;Evelin;SUR;DEBITO;2014-02-24T00:00:00.000Z;1;;;700;;;Set de Oficina;;;23952
29877382;Suarez;Marcos Andres;NORTE;CREDITO;2014-02-25T00:00:00.000Z;1;1;;700;490;;Set de Oficina;Acuarelas x10;;23953
29877382;Suarez;Marcos Andres;NORTE;TRANSFERENCIA;2014-02-25T00:00:00.000Z;10;;;90;;;Set de dibujo;;;23954
40476484;Martinez;Patricio;CENTRAL;CONTADO;2014-02-20T00:00:00.000Z;11;1;;18;490;;Lapiz negro;Acuarelas x10;;23955
38361771;Cordell;Claudio;CIUDAD;DEBITO;2014-02-20T00:00:00.000Z;2;;;134;;;Lapicera azul;;;23956
38361771;Cordell;Claudio;CIUDAD;CONTADO;2014-02-20T00:00:00.000Z;6;12;;60;134;;Marcador fluor;Lapicera azul;;23957
29877382;Suarez;Marcos Andres;NORTE;CONTADO;2014-02-24T00:00:00.000Z;2;1;15;60;490;90;Marcador fluor;Acuarelas x10;Set de dibujo;23958
29875543;Lopez;Evelin;SUR;DEBITO;2014-02-24T00:00:00.000Z;1;;;700;;;Set de Oficina;;;23959
29877382;Suarez;Marcos Andres;NORTE;CREDITO;2014-02-25T00:00:00.000Z;1;1;;700;490;;Set de Oficina;Acuarelas x10;;23960
29877382;Suarez;Marcos Andres;NORTE;TRANSFERENCIA;2014-02-25T00:00:00.000Z;10;;;90;;;Set de dibujo;;;23961
40476484;Martinez;Patricio;CENTRAL;CONTADO;2014-02-20T00:00:00.000Z;11;1;;18;490;;Lapiz negro;Acuarelas x10;;23962
38361771;Cordell;Claudio;CIUDAD;DEBITO;2014-02-20T00:00:00.000Z;2;;;134;;;Lapicera azul;;;23963
38361771;Cordell;Claudio;CIUDAD;CONTADO;2014-02-20T00:00:00.000Z;6;12;;60;134;;Marcador fluor;Lapicera azul;;23964
29877382;Suarez;Marcos Andres;NORTE;CONTADO;2014-02-24T00:00:00.000Z;2;1;15;60;490;90;Marcador fluor;Acuarelas x10;Set de dibujo;23965
29875543;Lopez;Evelin;SUR;DEBITO;2014-02-24T00:00:00.000Z;1;;;700;;;Set de Oficina;;;23966
29877382;Suarez;Marcos Andres;NORTE;CREDITO;2014-02-25T00:00:00.000Z;1;1;;700;490;;Set de Oficina;Acuarelas x10;;23967
29877382;Suarez;Marcos Andres;NORTE;TRANSFERENCIA;2014-02-25T00:00:00.000Z;10;;;90;;;Set de dibujo;;;23968
40476484;Martinez;Patricio;CENTRAL;CONTADO;2014-02-20T00:00:00.000Z;11;1;;18;490;;Lapiz negro;Acuarelas x10;;23969
38361771;Cordell;Claudio;CIUDAD;DEBITO;2014-02-20T00:00:00.000Z;2;;;134;;;Lapicera azul;;;23970
38361771;Cordell;Claudio;CIUDAD;CONTADO;2014-02-20T00:00:00.000Z;6;12;;60;134;;Marcador fluor;Lapicera azul;;23971
29877382;Suarez;Marcos Andres;NORTE;CONTADO;2014-02-24T00:00:00.000Z;2;1;15;60;490;90;Marcador fluor;Acuarelas x10;Set de dibujo;23972
29875543;Lopez;Evelin;SUR;DEBITO;2014-02-24T00:00:00.000Z;1;;;700;;;Set de Oficina;;;23973
29877382;Suarez;Marcos Andres;NORTE;CREDITO;2014-02-25T00:00:00.000Z;1;1;;700;490;;Set de Oficina;Acuarelas x10;;23974
29877382;Suarez;Marcos Andres;NORTE;TRANSFERENCIA;2014-02-25T00:00:00.000Z;10;;;90;;;Set de dibujo;;;23975
40476484;Martinez;Patricio;CENTRAL;CONTADO;2014-02-20T00:00:00.000Z;11;1;;18;490;;Lapiz negro;Acuarelas x10;;23976
38361771;Cordell;Claudio;CIUDAD;DEBITO;2014-02-20T00:00:00.000Z;2;;;134;;;Lapicera azul;;;23977
38361771;Cordell;Claudio;CIUDAD;CONTADO;2014-02-20T00:00:00.000Z;6;12;;60;134;;Marcador fluor;Lapicera azul;;23978
29877382;Suarez;Marcos Andres;NORTE;CONTADO;2014-02-24T00:00:00.000Z;2;1;15;60;490;90;Marcador fluor;Acuarelas x10;Set de dibujo;23979
29875543;Lopez;Evelin;SUR;DEBITO;2014-02-24T00:00:00.000Z;1;;;700;;;Set de Oficina;;;23980
29877382;Suarez;Marcos Andres;NORTE;CREDITO;2014-02-25T00:00:00.000Z;1;1;;700;490;;Set de Oficina;Acuarelas x10;;23981
29877382;Suarez;Marcos Andres;NORTE;TRANSFERENCIA;2014-02-25T00:00:00.000Z;10;;;90;;;Set de dibujo;;;23982
40476484;Martinez;Patricio;CENTRAL;CONTADO;2014-02-20T00:00:00.000Z;11;1;;18;490;;Lapiz negro;Acuarelas x10;;23983
38361771;Cordell;Claudio;CIUDAD;DEBITO;2014-02-20T00:00:00.000Z;2;;;134;;;Lapicera azul;;;23984
38361771;Cordell;Claudio;CIUDAD;CONTADO;2014-02-20T00:00:00.000Z;6;12;;60;134;;Marcador fluor;Lapicera azul;;23985
29877382;Suarez;Marcos Andres;NORTE;CONTADO;2014-02-24T00:00:00.000Z;2;1;15;60;490;90;Marcador fluor;Acuarelas x10;Set de dibujo;23986
29875543;Lopez;Evelin;SUR;DEBITO;2014-02-24T00:00:00.000Z;1;;;700;;;Set de Oficina;;;23987
29877382;Suarez;Marcos Andres;NORTE;CREDITO;2014-02-25T00:00:00.000Z;1;1;;700;490;;Set de Oficina;Acuarelas x10;;23988
29877382;Suarez;Marcos Andres;NORTE;TRANSFERENCIA;2014-02-25T00:00:00.000Z;10;;;90;;;Set de dibujo;;;23989
40476484;Martinez;Patricio;CENTRAL;CONTADO;2014-02-20T00:00:00.000Z;11;1;;18;490;;Lapiz negro;Acuarelas x10;;23990
38361771;Cordell;Claudio;CIUDAD;DEBITO;2014-02-20T00:00:00.000Z;2;;;134;;;Lapicera azul;;;23991
38361771;Cordell;Claudio;CIUDAD;CONTADO;2014-02-20T00:00:00.000Z;6;12;;60;134;;Marcador fluor;Lapicera azul;;23992
29877382;Suarez;Marcos Andres;NORTE;CONTADO;2014-02-24T00:00:00.000Z;2;1;15;60;490;90;Marcador fluor;Acuarelas x10;Set de dibujo;23993
29875543;Lopez;Evelin;SUR;DEBITO;2014-02-24T00:00:00.000Z;1;;;700;;;Set de Oficina;;;23994
29877382;Suarez;Marcos Andres;NORTE;CREDITO;2014-02-25T00:00:00.000Z;1;1;;700;490;;Set de Oficina;Acuarelas x10;;23995
29877382;Suarez;Marcos Andres;NORTE;TRANSFERENCIA;2014-02-25T00:00:00.000Z;10;;;90;;;Set de dibujo;;;23996
40476484;Martinez;Patricio;CENTRAL;CONTADO;2014-02-20T00:00:00.000Z;11;1;;18;490;;Lapiz negro;Acuarelas x10;;23997
38361771;Cordell;Claudio;CIUDAD;DEBITO;2014-02-20T00:00:00.000Z;2;;;134;;;Lapicera azul;;;23998
38361771;Cordell;Claudio;CIUDAD;CONTADO;2014-02-20T00:00:00.000Z;6;12;;60;134;;Marcador fluor;Lapicera azul;;23999
29877382;Suarez;Marcos Andres;NORTE;CONTADO;2014-02-24T00:00:00.000Z;2;1;15;60;490;90;Marcador fluor;Acuarelas x10;Set de dibujo;24000
29875543;Lopez;Evelin;SUR;DEBITO;2014-02-24T00:00:00.000Z;1;;;700;;;Set de Oficina;;;24001
29877382;Suarez;Marcos Andres;NORTE;CREDITO;2014-02-25T00:00:00.000Z;1;1;;700;490;;Set de Oficina;Acuarelas x10;;24002
29877382;Suarez;Marcos Andres;NORTE;TRANSFERENCIA;2014-02-25T00:00:00.000Z;10;;;90;;;Set de dibujo;;;24003
40476484;Martinez;Patricio;CENTRAL;CONTADO;2014-02-20T00:00:00.000Z;11;1;;18;490;;Lapiz negro;Acuarelas x10;;24004
38361771;Cordell;Claudio;CIUDAD;DEBITO;2014-02-20T00:00:00.000Z;2;;;134;;;Lapicera azul;;;24005
38361771;Cordell;Claudio;CIUDAD;CONTADO;2014-02-20T00:00:00.000Z;6;12;;60;134;;Marcador fluor;Lapicera azul;;24006
29877382;Suarez;Marcos Andres;NORTE;CONTADO;2014-02-24T00:00:00.000Z;2;1;15;60;490;90;Marcador fluor;Acuarelas x10;Set de dibujo;24007
29875543;Lopez;Evelin;SUR;DEBITO;2014-02-24T00:00:00.000Z;1;;;700;;;Set de Oficina;;;24008
29877382;Suarez;Marcos Andres;NORTE;CREDITO;2014-02-25T00:00:00.000Z;1;1;;700;490;;Set de Oficina;Acuarelas x10;;24009
29877382;Suarez;Marcos Andres;NORTE;TRANSFERENCIA;2014-02-25T00:00:00.000Z;10;;;90;;;Set de dibujo;;;24010
40476484;Martinez;Patricio;CENTRAL;CONTADO;2014-02-20T00:00:00.000Z;11;1;;18;490;;Lapiz negro;Acuarelas x10;;24011
38361771;Cordell;Claudio;CIUDAD;DEBITO;2014-02-20T00:00:00.000Z;2;;;134;;;Lapicera azul;;;24012
38361771;Cordell;Claudio;CIUDAD;CONTADO;2014-02-20T00:00:00.000Z;6;12;;60;134;;Marcador fluor;Lapicera azul;;24013
29877382;Suarez;Marcos Andres;NORTE;CONTADO;2014-02-24T00:00:00.000Z;2;1;15;60;490;90;Marcador fluor;Acuarelas x10;Set de dibujo;24014
29875543;Lopez;Evelin;SUR;DEBITO;2014-02-24T00:00:00.000Z;1;;;700;;;Set de Oficina;;;24015
29877382;Suarez;Marcos Andres;NORTE;CREDITO;2014-02-25T00:00:00.000Z;1;1;;700;490;;Set de Oficina;Acuarelas x10;;24016
29877382;Suarez;Marcos Andres;NORTE;TRANSFERENCIA;2014-02-25T00:00:00.000Z;10;;;90;;;Set de dibujo;;;24017
40476484;Martinez;Patricio;CENTRAL;CONTADO;2014-02-20T00:00:00.000Z;11;1;;18;490;;Lapiz negro;Acuarelas x10;;24018
40476484;Martinez;Patricio;CENTRAL;CONTADO;2014-02-20T00:00:00.000Z;11;1;;18;490;;Lapiz negro;Acuarelas x10;;24019
38361771;Cordell;Claudio;CIUDAD;DEBITO;2014-02-20T00:00:00.000Z;2;;;134;;;Lapicera azul;;;24020
38361771;Cordell;Claudio;CIUDAD;CONTADO;2014-02-20T00:00:00.000Z;6;12;;60;134;;Marcador fluor;Lapicera azul;;24021
29877382;Suarez;Marcos Andres;NORTE;CONTADO;2014-02-24T00:00:00.000Z;2;1;15;60;490;90;Marcador fluor;Acuarelas x10;Set de dibujo;24022
29875543;Lopez;Evelin;SUR;DEBITO;2014-02-24T00:00:00.000Z;1;;;700;;;Set de Oficina;;;24023
29877382;Suarez;Marcos Andres;NORTE;CREDITO;2014-02-25T00:00:00.000Z;1;1;;700;490;;Set de Oficina;Acuarelas x10;;24024
29877382;Suarez;Marcos Andres;NORTE;TRANSFERENCIA;2014-02-25T00:00:00.000Z;10;;;90;;;Set de dibujo;;;24025
40476484;Martinez;Patricio;CENTRAL;CONTADO;2014-02-20T00:00:00.000Z;11;1;;18;490;;Lapiz negro;Acuarelas x10;;24026
38361771;Cordell;Claudio;CIUDAD;DEBITO;2014-02-20T00:00:00.000Z;2;;;134;;;Lapicera azul;;;24027
38361771;Cordell;Claudio;CIUDAD;CONTADO;2014-02-20T00:00:00.000Z;6;12;;60;134;;Marcador fluor;Lapicera azul;;24028
29877382;Suarez;Marcos Andres;NORTE;CONTADO;2014-02-24T00:00:00.000Z;2;1;15;60;490;90;Marcador fluor;Acuarelas x10;Set de dibujo;24029
29875543;Lopez;Evelin;SUR;DEBITO;2014-02-24T00:00:00.000Z;1;;;700;;;Set de Oficina;;;24030
29877382;Suarez;Marcos Andres;NORTE;CREDITO;2014-02-25T00:00:00.000Z;1;1;;700;490;;Set de Oficina;Acuarelas x10;;24031
29877382;Suarez;Marcos Andres;NORTE;TRANSFERENCIA;2014-02-25T00:00:00.000Z;10;;;90;;;Set de dibujo;;;24032
40476484;Martinez;Patricio;CENTRAL;CONTADO;2014-02-20T00:00:00.000Z;11;1;;18;490;;Lapiz negro;Acuarelas x10;;24033
38361771;Cordell;Claudio;CIUDAD;DEBITO;2014-02-20T00:00:00.000Z;2;;;134;;;Lapicera azul;;;24034
38361771;Cordell;Claudio;CIUDAD;CONTADO;2014-02-20T00:00:00.000Z;6;12;;60;134;;Marcador fluor;Lapicera azul;;24035
29877382;Suarez;Marcos Andres;NORTE;CONTADO;2014-02-24T00:00:00.000Z;2;1;15;60;490;90;Marcador fluor;Acuarelas x10;Set de dibujo;24036
29875543;Lopez;Evelin;SUR;DEBITO;2014-02-24T00:00:00.000Z;1;;;700;;;Set de Oficina;;;24037
29877382;Suarez;Marcos Andres;NORTE;CREDITO;2014-02-25T00:00:00.000Z;1;1;;700;490;;Set de Oficina;Acuarelas x10;;24038
29877382;Suarez;Marcos Andres;NORTE;TRANSFERENCIA;2014-02-25T00:00:00.000Z;10;;;90;;;Set de dibujo;;;24039
40476484;Martinez;Patricio;CENTRAL;CONTADO;2014-02-20T00:00:00.000Z;11;1;;18;490;;Lapiz negro;Acuarelas x10;;24040
38361771;Cordell;Claudio;CIUDAD;DEBITO;2014-02-20T00:00:00.000Z;2;;;134;;;Lapicera azul;;;24041
38361771;Cordell;Claudio;CIUDAD;CONTADO;2014-02-20T00:00:00.000Z;6;12;;60;134;;Marcador fluor;Lapicera azul;;24042
29877382;Suarez;Marcos Andres;NORTE;CONTADO;2014-02-24T00:00:00.000Z;2;1;15;60;490;90;Marcador fluor;Acuarelas x10;Set de dibujo;24043
29875543;Lopez;Evelin;SUR;DEBITO;2014-02-24T00:00:00.000Z;1;;;700;;;Set de Oficina;;;24044
29877382;Suarez;Marcos Andres;NORTE;CREDITO;2014-02-25T00:00:00.000Z;1;1;;700;490;;Set de Oficina;Acuarelas x10;;24045
29877382;Suarez;Marcos Andres;NORTE;TRANSFERENCIA;2014-02-25T00:00:00.000Z;10;;;90;;;Set de dibujo;;;24046
40476484;Martinez;Patricio;CENTRAL;CONTADO;2014-02-20T00:00:00.000Z;11;1;;18;490;;Lapiz negro;Acuarelas x10;;24047
38361771;Cordell;Claudio;CIUDAD;DEBITO;2014-02-20T00:00:00.000Z;2;;;134;;;Lapicera azul;;;24048
38361771;Cordell;Claudio;CIUDAD;CONTADO;2014-02-20T00:00:00.000Z;6;12;;60;134;;Marcador fluor;Lapicera azul;;24049
29877382;Suarez;Marcos Andres;NORTE;CONTADO;2014-02-24T00:00:00.000Z;2;1;15;60;490;90;Marcador fluor;Acuarelas x10;Set de dibujo;24050
29875543;Lopez;Evelin;SUR;DEBITO;2014-02-24T00:00:00.000Z;1;;;700;;;Set de Oficina;;;24051
29877382;Suarez;Marcos Andres;NORTE;CREDITO;2014-02-25T00:00:00.000Z;1;1;;700;490;;Set de Oficina;Acuarelas x10;;24052
29877382;Suarez;Marcos Andres;NORTE;TRANSFERENCIA;2014-02-25T00:00:00.000Z;10;;;90;;;Set de dibujo;;;24053
40476484;Martinez;Patricio;CENTRAL;CONTADO;2014-02-20T00:00:00.000Z;11;1;;18;490;;Lapiz negro;Acuarelas x10;;24054
38361771;Cordell;Claudio;CIUDAD;DEBITO;2014-02-20T00:00:00.000Z;2;;;134;;;Lapicera azul;;;24055
38361771;Cordell;Claudio;CIUDAD;CONTADO;2014-02-20T00:00:00.000Z;6;12;;60;134;;Marcador fluor;Lapicera azul;;24056
29877382;Suarez;Marcos Andres;NORTE;CONTADO;2014-02-24T00:00:00.000Z;2;1;15;60;490;90;Marcador fluor;Acuarelas x10;Set de dibujo;24057
29875543;Lopez;Evelin;SUR;DEBITO;2014-02-24T00:00:00.000Z;1;;;700;;;Set de Oficina;;;24058
29877382;Suarez;Marcos Andres;NORTE;CREDITO;2014-02-25T00:00:00.000Z;1;1;;700;490;;Set de Oficina;Acuarelas x10;;24059
29877382;Suarez;Marcos Andres;NORTE;TRANSFERENCIA;2014-02-25T00:00:00.000Z;10;;;90;;;Set de dibujo;;;24060
40476484;Martinez;Patricio;CENTRAL;CONTADO;2014-02-20T00:00:00.000Z;11;1;;18;490;;Lapiz negro;Acuarelas x10;;24061
38361771;Cordell;Claudio;CIUDAD;DEBITO;2014-02-20T00:00:00.000Z;2;;;134;;;Lapicera azul;;;24062
38361771;Cordell;Claudio;CIUDAD;CONTADO;2014-02-20T00:00:00.000Z;6;12;;60;134;;Marcador fluor;Lapicera azul;;24063
29877382;Suarez;Marcos Andres;NORTE;CONTADO;2014-02-24T00:00:00.000Z;2;1;15;60;490;90;Marcador fluor;Acuarelas x10;Set de dibujo;24064
29875543;Lopez;Evelin;SUR;DEBITO;2014-02-24T00:00:00.000Z;1;;;700;;;Set de Oficina;;;24065
29877382;Suarez;Marcos Andres;NORTE;CREDITO;2014-02-25T00:00:00.000Z;1;1;;700;490;;Set de Oficina;Acuarelas x10;;24066
29877382;Suarez;Marcos Andres;NORTE;TRANSFERENCIA;2014-02-25T00:00:00.000Z;10;;;90;;;Set de dibujo;;;24067
40476484;Martinez;Patricio;CENTRAL;CONTADO;2014-02-20T00:00:00.000Z;11;1;;18;490;;Lapiz negro;Acuarelas x10;;24068
38361771;Cordell;Claudio;CIUDAD;DEBITO;2014-02-20T00:00:00.000Z;2;;;134;;;Lapicera azul;;;24069
38361771;Cordell;Claudio;CIUDAD;CONTADO;2014-02-20T00:00:00.000Z;6;12;;60;134;;Marcador fluor;Lapicera azul;;24070
29877382;Suarez;Marcos Andres;NORTE;CONTADO;2014-02-24T00:00:00.000Z;2;1;15;60;490;90;Marcador fluor;Acuarelas x10;Set de dibujo;24071
29875543;Lopez;Evelin;SUR;DEBITO;2014-02-24T00:00:00.000Z;1;;;700;;;Set de Oficina;;;24072
